Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMAX,CareMax Inc. Class A Common Stock,$5.125,-0.685,-11.79%,19191526.00,United States,2020,31663,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.0201,-0.0105,-34.314%,75268.00,United States,2020,4183,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$4.26,-0.18,-4.054%,117853441.00,Cayman Islands,2019,75669,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$52.98,0.25,0.474%,6166227127.00,United States,,587193,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.04,0.00,0.00%,0.00,United States,2022,86,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.021,0.001,5.00%,0.00,United States,2022,4500,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.43,-0.61,-5.525%,200151700.00,Canada,,15604,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.45,-0.05,-2.00%,71080407.00,China,2022,18624,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$41.05,-1.07,-2.54%,1180432897.00,United States,1996,44168,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$42.785,-0.495,-1.144%,169935916249.00,United States,,14154302,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.64,0.04,1.111%,82943737.00,United States,,4421,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$219.255,-0.105,-0.048%,78930702848.00,United States,2002,1094937,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2748.50,25.81,0.948%,75367082997.00,United States,2006,155732,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$262.70,-7.54,-2.79%,37265793707.00,United States,,5191927,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$3.56,-0.17,-4.558%,59358372.00,United States,,81884,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.7869,-0.0371,-4.502%,8695097.00,Israel,2019,58116,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.22,-0.14,-10.294%,4113006.00,Canada,,205279,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$18.945,-1.305,-6.444%,782642503.00,United States,2003,705656,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$5.81,-0.19,-3.167%,467898740.00,United States,2020,97857,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.43,-0.06,-12.245%,34629339.00,United States,2020,2155,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$87.69,-1.93,-2.154%,2335762665.00,Netherlands,2005,79249,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$9.835,-0.825,-7.739%,448689223.00,United Kingdom,2020,675129,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.9601,-0.2299,-10.498%,249885948.00,United States,,264069,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.165,-0.255,-2.233%,1365498603.00,Greece,2010,318772,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.6848,-0.0852,-0.331%,,Greece,,1318,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.7101,-0.0766,-0.297%,,Greece,,945,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.8116,0.5756,2.194%,,Greece,,1443,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.8075,0.2075,0.78%,,Greece,,5863,,
CMRX,Chimerix Inc. Common Stock,$1.1332,-0.0368,-3.145%,101093175.00,United States,2013,193903,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$58.20,-0.60,-1.02%,17136618684.00,United States,,2119879,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$80.74,0.67,0.837%,,United States,,463,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.64,-0.50,-2.483%,,United States,,16819,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.43,0.0293,0.12%,7193257637.00,United States,2018,5940,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.855,-0.2073,-0.827%,7318396175.00,United States,2018,10161,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.79,-0.03,-0.121%,7299257340.00,United States,2019,60452,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$18.145,-1.045,-5.446%,164043574.00,United States,1996,48950,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$9.395,-0.235,-2.44%,1303512629.00,United States,2021,135225,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$4.5101,0.3201,7.64%,128442912.00,United States,,886782,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.30,-0.02,-0.602%,93473536.00,United States,1987,67545,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.09,0.00,0.00%,11943846305.00,United States,,131530,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$75.75,-0.97,-1.264%,40515872250.00,United States,,2195454,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.51,0.00,0.00%,0.00,,2021,13904,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.80,0.01,0.093%,0.00,,2021,107,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.185,0.005,0.157%,668770069.00,United States,,1284863,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.95,-0.0096,-1.00%,6844281.00,China,,14276,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$1.15,-0.09,-7.258%,2744503.00,China,2021,57784,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.10,0.01,0.478%,144022540.00,,2018,13409,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.1013,0.0713,6.922%,13461059.00,United States,2015,2583,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.065,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.85,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$12.385,0.105,0.855%,15558738833.00,United Kingdom,2013,8516613,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$127.92,-2.44,-1.872%,82359148700.00,Canada,,584124,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$18.84,-0.03,-0.159%,2290748686.00,United States,2007,2985602,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$50.24,0.63,1.27%,10863128627.00,United States,2021,2908227,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$78.6225,-7.1675,-8.355%,2420045129.00,United States,1987,427986,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$21.93,-0.11,-0.499%,1589529054.00,United States,2017,354093,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$26.17,-0.63,-2.351%,2852316741.00,United States,,445393,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.6907,0.3007,1.551%,,United States,,4295,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$18.80,-0.69,-3.54%,721996008.00,United States,,132362,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$19.55,-0.1702,-0.863%,750799041.00,United States,,2471,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.83,-0.17,-0.607%,17577280668.00,United States,,4165061,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$73.57,-0.35,-0.473%,78782066650.00,Canada,,3137954,,
CNS,Cohen & Steers Inc Common Stock,$69.75,-2.54,-3.514%,3454206930.00,United States,2004,96921,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.28,-0.01,-0.233%,496494171.00,United States,2005,193663,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.3932,0.0075,1.945%,2063749.00,United States,2019,207518,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$10.505,-0.345,-3.18%,1025596269.00,United Kingdom,2021,161905,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.145,-0.055,-4.583%,63022228.00,China,2021,130718,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.70,-0.0146,-2.043%,19320000.00,Germany,2019,11161,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.16,0.01,0.87%,18520621.00,United States,2021,7891,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$3.08,0.00,0.00%,93508587.00,United States,,192761,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.2505,-0.0195,-1.535%,16666614.00,United States,,49270,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$21.52,-0.18,-0.829%,3266552155.00,United States,1999,1249529,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.233,0.0062,2.734%,5166180.00,United States,,756086,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$62.17,-1.15,-1.816%,4122088222.00,United States,,369279,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$64.015,-0.885,-1.364%,1687507929.00,United States,,27005,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$4.14,-1.72,-29.352%,80936925.00,United States,2021,247142,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.10,0.01,11.111%,1954998.00,United States,2021,172736,Finance,Blank Checks
COCO,The Vita Coco Company Inc. Common Stock,$25.20,-0.35,-1.37%,1434618410.00,United States,2021,298195,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.4685,-0.0015,-0.102%,14940211.00,United States,,11177,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.52,-0.07,-1.252%,61627946.00,United States,,28307,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.30,-0.23,-0.977%,1753798666.00,United States,2006,101311,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.90,-0.265,-1.053%,,United States,,2184,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.03,-0.37,-1.457%,,United States,,2508,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.2164,-0.0438,-0.173%,,United States,,1110,,
CODX,Co-Diagnostics Inc. Common Stock,$1.1892,0.0092,0.78%,36366811.00,United States,2017,44952,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.56,0.00,0.00%,36934571.00,China,2016,128,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.4105,0.0205,5.256%,14001349.00,United States,2020,66396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0271,0.0001,0.37%,924328.00,United States,2020,1200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$139.37,-1.24,-0.882%,52990177101.00,United States,1994,1628483,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.39,-0.17,-0.827%,,United States,,125377,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.52,-0.20,-1.014%,,United States,,86018,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.42,-0.28,-1.421%,,United States,,2919,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.85,-0.33,-1.815%,,United States,,21708,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.71,-0.31,-1.72%,,United States,,10090,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.3801,0.1301,0.496%,199040334.00,United States,,16136,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$6.525,-0.035,-0.534%,678034909.00,United States,2018,1346401,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$7.87,0.18,2.341%,15174714.00,United States,,2968,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$59.405,-2.365,-3.829%,9018472413.00,United States,,1030338,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$30.90,-0.40,-1.278%,1454663819.00,United States,,338187,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$233.88,-17.85,-7.091%,56663317929.00,United States,,16788328,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$842.11,2.12,0.252%,7893677244.00,United States,1972,38968,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.435,-0.825,-4.283%,3846013839.00,United States,1992,3049561,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$25.36,-0.37,-1.438%,7196767845.00,United States,2018,1473171,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$38.03,-0.27,-0.705%,1215432259.00,United States,2015,273731,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$79.51,-0.81,-1.008%,4754354676.00,United States,1998,383087,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.455,-0.095,-6.129%,308853688.00,United States,2013,2300855,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.42,-0.23,-6.301%,1680192730.00,United States,2021,2350940,Technology,EDP Services
CONN,Conn's Inc. Common Stock,$3.28,-0.12,-3.529%,80524371.00,United States,2003,140352,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.71,0.00,0.00%,0.00,United States,2020,62,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.23,0.0025,1.099%,0.00,United States,2020,3446,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$101.36,-1.00,-0.977%,20145936946.00,United States,,906813,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.40,0.01,0.418%,307057822.00,United States,2021,400147,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.90,-0.35,-3.111%,0.00,United States,2020,7386,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.1268,0.0157,14.131%,0.00,United States,2021,48582,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$73.165,0.005,0.007%,4726622451.00,United States,,382105,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$119.54,1.99,1.693%,140627856311.00,United States,,5041031,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$237.48,2.71,1.154%,47372983698.00,United States,,823202,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$23.705,-0.495,-2.045%,2453879683.00,United States,2004,470321,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.02,-0.30,-9.036%,1165785238.00,United States,,2143528,,
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.24,-0.17,-12.057%,0.00,United States,,336340,,
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$1.995,-0.165,-7.639%,770113096.00,United States,,368077,,
COSM,Cosmos Health Inc. Common Stock,$0.72,-0.042,-5.512%,9651027.00,United States,,133155,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$731.845,-2.355,-0.321%,324814957362.00,United States,,1261462,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$12.28,-0.33,-2.617%,10992673871.00,United States,2013,1337149,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$14.355,-0.385,-2.612%,2252960490.00,United States,2021,931436,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$9.94,0.15,1.532%,99702534.00,United States,2022,240769,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$89.53,-1.86,-2.035%,83415101000.00,Canada,,1658801,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$103.74,-1.44,-1.369%,2954515200.00,Panama,2005,86642,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.51,0.05,0.774%,551876722.00,Peru,,7684,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$41.98,-0.83,-1.939%,12514347190.00,United States,,1495416,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$10.21,-0.03,-0.293%,42175621.00,United States,2023,2787,,
CPE,Callon Petroleum Company Common Stock,$33.865,-0.125,-0.368%,2252302801.00,United States,,894784,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$18.45,-0.49,-2.587%,498980859.00,United States,,64820,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.69,-0.04,-0.517%,4767411578.00,Canada,,6030953,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.08,-0.12,-0.566%,104763763.00,United States,,801,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.3613,-0.0136,-3.628%,4117465.00,China,,98492,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.83,0.02,1.105%,26087931.00,United States,2009,7977,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$101.49,-2.43,-2.338%,2256973592.00,United States,,68163,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$18.19,-0.24,-1.302%,1001162011.00,Greece,2007,98638,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$18.47,-1.15,-5.861%,33122578233.00,United States,2021,19169058,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$2.585,0.035,1.373%,6216928.00,China,2021,69117,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$46.845,0.145,0.31%,5460565328.00,Hong Kong,2011,388540,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$56.425,0.175,0.311%,54250483758.00,United States,1994,6766113,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$16.21,-0.41,-2.467%,1910563412.00,United States,2006,934469,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.09,-0.51,-3.493%,242312479.00,United States,,90575,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.73,-0.07,-3.889%,25118242.00,United States,,97374,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.20,-0.15,-1.796%,173186214.00,United States,1992,16298,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$97.78,-1.25,-1.262%,10459422660.00,United States,1993,613672,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$2.525,0.025,1.00%,40013511.00,United States,2021,21717,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0065,0.0003,4.839%,103005.00,United States,2021,1000,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.87,-0.165,-1.097%,291930725.00,United States,2019,36474,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$47.91,-0.24,-0.498%,23190314383.00,United States,2007,222866,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$129.45,-2.18,-1.656%,7382844309.00,United States,2023,116223,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$141.19,-0.79,-0.556%,983327921.00,United States,1998,22727,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$25.44,0.51,2.046%,15837667879.00,United States,2022,4303311,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$45.19,-1.89,-4.014%,474183551.00,United States,,266629,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.38,-0.22,-3.929%,485892015.00,United States,2021,2134914,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$54.155,1.135,2.141%,3751556107.00,United States,2020,941026,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.10,0.06,1.19%,1105664057.00,United States,2021,719466,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$8.65,0.63,7.855%,,United States,,279951,,
CRD/B,Crawford & Company,$8.35,0.54,6.914%,,United States,,11106,,
CRDF,Cardiff Oncology Inc. Common Stock,$5.43,0.03,0.556%,242597028.00,United States,,2890062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.38,-0.10,-6.757%,89857245.00,Canada,,124464,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$19.30,-1.00,-4.926%,3151508850.00,United States,2022,1400194,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.27,0.00,0.00%,10113574.00,China,,20211,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.5399,0.0719,15.363%,323563495.00,Argentina,,6515,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.93,-0.19,-2.34%,475246994.00,Argentina,1997,100314,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$15.205,1.025,7.228%,28512173.00,Ireland,,4438,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.09,0.00,0.00%,168767.00,Ireland,,12752,,
CREX,Creative Realities Inc. Common Stock,$3.58,-0.02,-0.556%,37264317.00,United States,,27320,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.2231,-0.1269,-1.727%,0.00,United States,2003,563550,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.5039,-0.0261,-1.032%,118785016.00,Israel,,24590,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.1019,-0.0081,-7.364%,4834136.00,Israel,,9272,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$28.34,-2.58,-8.344%,1167753724.00,United States,2023,376576,,
CRGY,Crescent Energy Company Class A Common Stock,$10.925,-0.075,-0.682%,1962751895.00,United States,2021,614093,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$84.50,-0.21,-0.248%,58273345455.00,Ireland,,1896984,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$84.8575,-3.0625,-3.483%,3095652769.00,United States,2003,612623,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$10.24,0.00,0.00%,60355430.00,United States,,11053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$8.215,-0.065,-0.785%,2287298039.00,United States,,2960474,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.064,-0.0019,-2.883%,808740.00,United States,,2242513,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$260.45,-0.73,-0.28%,13374047597.00,United States,2000,279136,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$302.82,-1.86,-0.61%,293735400000.00,United States,2004,3486149,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.18,0.28,7.179%,229821006.00,United States,,1406570,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$7.77,0.40,5.427%,634341875.00,British Virgin Islands,,10113,,
CRMLW,Critical Metals Corp. Warrants,$0.0725,-0.0025,-3.333%,5918891.00,British Virgin Islands,,17920,,
CRMT,America's Car-Mart Inc Common Stock,$60.63,-2.15,-3.425%,387552902.00,United States,,130385,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$14.5716,-0.5784,-3.818%,607266141.00,United States,,342825,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.08,-0.04,-1.282%,259828800.00,Israel,,663080,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$38.42,-2.08,-5.136%,2673886081.00,United States,2018,560056,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.98,-0.04,-1.98%,754971729.00,Canada,,1286625,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$125.835,-3.485,-2.695%,7612832523.00,United States,2006,695719,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$64.295,-1.375,-2.094%,3176969422.00,United States,,188888,Industrials,Steel/Iron Ore
