Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBRE,CBRE Group Inc Common Stock Class A,$87.72,0.22,0.251%,26914638386.00,United States,,456992,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.267,0.132,1.185%,0.00,United States,2021,100,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$46.86,1.24,2.718%,1040342890.00,United States,1981,616305,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$55.24,0.18,0.327%,7155571402.00,United States,,164555,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$101.20,-0.93,-0.911%,5592125286.00,United States,,69668,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$45.71,-0.76,-1.635%,2412169541.00,United States,,34862,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$15.155,-0.385,-2.477%,374143109.00,United States,2017,81518,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$77.535,-1.455,-1.842%,3885444620.00,United States,,125035,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$26.88,0.31,1.167%,4002306739.00,United States,2015,328476,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.08,0.09,0.50%,670072770.00,United States,,62409,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$44.07,-0.29,-0.654%,591396968.00,United States,2018,6882,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.07,0.12,0.445%,458653453.00,United States,,6983,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.31,-0.17,-3.102%,365358724.00,United States,2020,446153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.90,-0.08,-0.668%,7313552432.00,United States,,1237889,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.6301,0.0601,0.266%,0.00,United States,,22460,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$9.40,0.36,3.982%,76182084.00,United States,2022,1505,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$72.2201,-0.8599,-1.177%,33179109688.00,United Kingdom,,404649,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$1.3615,0.0115,0.852%,102712525.00,China,,226425,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0288,-0.0061,-17.479%,2172692.00,China,,7222,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$98.44,0.32,0.326%,42774466171.00,United States,,821113,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.55,-0.03,-0.117%,,,2023,2492,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.89,-0.09,-1.128%,0.00,,2019,78739,Finance,Finance/Investors Services
CCIXU,Churchill Capital Corp IX Unit,$10.11,0.00,0.00%,0.00,United States,2024,30,,
CCJ,Cameco Corporation Common Stock,$54.08,1.09,2.057%,23480224722.00,Canada,1996,1599531,,
CCK,Crown Holdings Inc.,$82.735,-0.935,-1.117%,9990838917.00,United States,,333302,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$15.635,0.505,3.338%,20481784067.00,United States,1987,14455244,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.7997,0.2597,10.224%,45133311.00,United States,2014,218912,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$11.96,0.05,0.42%,192804373.00,United States,,2090,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$8.0012,0.1012,1.281%,128985481.00,United States,,13620,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.6557,-0.0135,-2.017%,85406030.00,China,2009,1715,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$19.72,-0.04,-0.202%,414190361.00,United States,,10501,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.50,0.00,0.00%,472580280.00,United States,,111,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.455,0.025,1.748%,711068202.00,United States,2005,613693,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$59.325,0.185,0.313%,2908375318.00,United States,,131179,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$14.445,1.155,8.691%,117882149.00,United States,1986,25656,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$15.01,0.51,3.517%,521958611.00,United States,2001,168514,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$83.265,-0.625,-0.745%,2647057215.00,United States,2014,36517,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$20.135,0.275,1.385%,386998103.00,United States,,107811,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$2.32,-0.05,-2.11%,26390000.00,Hong Kong,2024,13764,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.24,-0.01,-0.089%,0.00,United States,2021,615,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$11.49,0.38,3.42%,0.00,United States,2021,502,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.07,0.00,0.00%,0.00,United States,2021,850,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.98,0.11,0.855%,2398073639.00,Chile,,52759,Consumer Staples,Beverages (Production/Distribution)
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,United States,2021,57,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.79,0.06,0.559%,0.00,United States,2021,206,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,15200,Finance,Blank Checks
CDE,Coeur Mining Inc. Common Stock,$5.575,0.135,2.482%,2226211960.00,United States,,4416459,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.6833,-0.0025,-0.365%,15501063.00,United States,2022,60505,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0498,-0.0202,-28.857%,1129742.00,United States,2022,80293,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$23.89,0.23,0.972%,1859895437.00,,2023,128602,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$9.67,0.27,2.872%,471732006.00,United States,2018,304663,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$8.61,-0.13,-1.487%,546561026.00,United States,,110273,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$15.95,0.01,0.063%,830736482.00,United States,2014,253867,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$295.44,1.16,0.394%,80399268960.00,United States,,674354,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$23.90,-0.16,-0.665%,2691973393.00,United States,,89602,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.3799,0.8071,5.538%,,United States,,1732,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.25,0.43,3.638%,,United States,,1537,,
CDRE,Cadre Holdings Inc. Common Stock,$33.83,0.64,1.928%,1373706494.00,United States,2021,114813,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.41,-0.15,-1.984%,335673000.00,Luxembourg,,20137,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.98,-0.02,-2.00%,44219517.00,Luxembourg,,462,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$3.09,0.25,8.803%,228133266.00,United States,2022,67515,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$4.06,0.00,0.00%,43442000.00,China,2024,1126,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0698,0.0142,25.54%,5153302.00,United States,2022,4008,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$11.96,-0.06,-0.499%,54558028.00,United States,2015,22179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$226.69,-4.37,-1.891%,30466610079.00,United States,2013,303331,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$2.79,-0.33,-10.577%,210753216.00,United States,,258391,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.14,-0.03,-0.946%,221550792.00,United States,2010,109113,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.17,0.04,1.278%,214905741.00,United States,,147554,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$13.25,-0.01,-0.075%,898265319.00,United States,,11841,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$152.34,-0.53,-0.347%,16638552863.00,United States,2005,194934,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.69,-0.0103,-1.471%,5666789.00,United States,,9190,,
CECO,CECO Environmental Corp. Common Stock,$25.60,-0.34,-1.311%,894349158.00,United States,1998,150834,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.30,-0.0018,-0.017%,0.00,United States,,3350,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$231.79,1.16,0.503%,73068285882.00,United States,,1548435,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.1756,0.0056,3.294%,30870562.00,United States,,10359897,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$98.75,1.74,1.794%,2902065494.00,United States,2017,140074,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$15.13,-0.51,-3.261%,472511186.00,United States,2017,50070,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$78.08,-17.07,-17.94%,18198988138.00,United States,,11769920,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$3.356,-0.104,-3.006%,73103282.00,United States,2019,12703,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.02,-0.004,-16.667%,435657.00,United States,2019,6550,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.40,0.0899,2.086%,5931754.00,United States,,1349,Finance,Finance: Consumer Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$46.7655,0.0655,0.14%,0.00,United States,2010,16700,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Inc. Common Stock,$1.7497,-0.0403,-2.251%,53941143.00,New Zealand,,109089,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$45.37,0.02,0.044%,3058076379.00,United States,1993,41003,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$39.17,0.08,0.205%,2640177469.00,United States,,91224,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$18.74,0.79,4.401%,1737207276.00,United States,1996,382061,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$9.77,0.29,3.059%,1479199748.00,,2018,180227,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$40.89,-0.44,-1.065%,7449942183.00,United States,2020,454674,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.991,0.0732,7.976%,14926698.00,United States,2021,66839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0444,-0.0056,-11.20%,668764.00,United States,2021,550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.775,-0.065,-3.533%,328179876.00,United States,1997,584973,Technology,EDP Services
CERT,Certara Inc. Common Stock,$16.52,-0.21,-1.255%,2657100771.00,United States,2020,128317,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$43.10,-0.055,-0.127%,10431286120.00,United States,1951,9423,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.63,0.00,0.00%,0.00,Taiwan,2023,4,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$0.36,-0.0005,-0.139%,3834823.00,United States,,1802987,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.25,-0.10,-7.407%,53662185.00,United States,,11389,Utilities,Power Generation
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.61,-0.04,-0.376%,74626231.00,United States,1999,9561,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$19.81,0.14,0.712%,467162233.00,United States,,32927,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$78.925,1.415,1.826%,14426083083.00,United States,2005,694435,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.06,-0.03,-0.229%,643766280.00,United States,2019,27745,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.00,-0.07,-0.367%,121336299.00,United States,,1026,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$44.3274,-0.3226,-0.723%,148844228.00,United States,,4115,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.125,-0.015,-0.292%,680260546.00,United States,,137136,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.96,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.07,-0.01,-12.50%,0.00,United States,2022,74266,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$34.79,-0.56,-1.584%,15830144791.00,United States,2014,1748162,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.43,-0.0026,-0.01%,,United States,,37196,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.19,-0.19,-0.98%,,United States,,16958,,
CFLT,Confluent Inc. Class A Common Stock,$30.075,-0.075,-0.249%,9558886753.00,United States,2021,829495,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$102.43,0.12,0.117%,6581564876.00,United States,,71278,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.6599,0.1599,0.864%,,United States,,3565,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.92,-0.03,-0.432%,45897883.00,United States,2022,1053,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$43.6815,-0.8685,-1.949%,15720119930.00,United States,2012,629177,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.65,-0.14,-5.018%,39202876.00,China,,657,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.79,-0.02,-0.112%,6402274042.00,United States,,14078,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$7.17,0.15,2.137%,1545532756.00,Canada,2021,245558,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.74,-0.17,-0.949%,901102253.00,United States,2017,112012,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.52,-0.0199,-0.078%,1296286894.00,United States,,6045,,
CGC,Canopy Growth Corporation Common Shares,$8.2726,-0.9074,-9.885%,753754673.00,Canada,,4698534,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Therapeutics Inc. Common Stock,$23.23,-0.90,-3.73%,1338843256.00,United States,2021,398589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.4799,0.0399,1.635%,214808938.00,Israel,2000,452041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.825,0.185,2.421%,555547886.00,Israel,,67245,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$47.5223,-0.1477,-0.31%,8157775724.00,United States,1989,420476,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.52,0.03,0.286%,0.00,United States,2005,18379,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$32.075,-0.635,-1.941%,0.00,United States,2024,364973,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.2094,-0.3406,-13.357%,88505245.00,United States,2021,155315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$11.70,0.02,0.171%,0.00,,2021,248,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.3903,-0.3097,-4.622%,62784110.00,United States,2004,13459,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$101.645,-0.855,-0.834%,1500582696.00,United States,,5955,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$22.62,-0.05,-0.221%,626601054.00,United States,2015,53561,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$104.07,-2.40,-2.254%,25447504031.00,United States,,631897,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$130.88,-2.11,-1.587%,9620326285.00,United States,,159407,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$541.3001,-14.0699,-2.533%,8194872126.00,United States,,32476,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$38.95,0.75,1.963%,1549106741.00,United States,2011,59701,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.2892,0.0192,0.846%,13393583.00,Israel,2015,1933,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$3.655,-0.035,-0.949%,373604418.00,United States,2013,1326753,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$112.04,-3.38,-2.928%,5396086838.00,United States,,163032,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.17,-0.09,-0.799%,0.00,United States,2002,71099,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$90.47,0.75,0.836%,11855954448.00,United States,,414481,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$78.30,0.00,0.00%,10261094653.00,United States,,158,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$78.00,0.00,0.00%,10221780114.00,United States,,19,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$82.01,0.00,0.00%,10747284451.00,United States,,1,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$149.655,-4.765,-3.086%,16897011333.00,Israel,1996,377376,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.84,0.04,0.091%,208344120.00,United States,,1842,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.67,-0.01,-0.272%,110173286.00,,2013,125306,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.6229,0.1229,0.546%,,,,9689,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.04,-0.0115,-0.046%,,,,2515,,
CHN,China Fund Inc. (The) Common Stock,$11.00,0.00,0.00%,0.00,United States,,2213,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.922,0.002,0.217%,9096237.00,Hong Kong,,41867,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.70,-0.08,-4.494%,719711169.00,United States,2019,6533497,Miscellaneous,Diversified Commercial Services
CHR,Cheer Holding Inc. Ordinary Share,$2.71,-0.08,-2.867%,27289733.00,China,2018,1925,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$183.535,3.775,2.10%,7652202574.00,United States,,641172,Energy,Oil & Gas Production
CHRO,Chromocell Therapeutics Corporation Common Stock,$1.41,-0.0242,-1.687%,8131053.00,,2024,2943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$1.875,-0.035,-1.832%,215110763.00,United States,2014,653089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$86.46,-0.26,-0.30%,10124010183.00,United States,1997,568625,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.72,-0.08,-0.31%,315635917.00,United States,,31748,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.161,-0.139,-0.549%,308775867.00,United States,,5037,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.55,-0.01,-0.039%,313549677.00,United States,,8288,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.74,-0.07,-0.261%,328153360.00,United States,,9520,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.3855,-0.1295,-0.424%,372890947.00,United States,,4077,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.86,0.0666,3.714%,23111093.00,China,2023,29182,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$39.21,-0.12,-0.305%,30416947923.00,Taiwan,,21656,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$270.04,-1.42,-0.523%,38893860120.00,United States,,322739,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$26.38,0.37,1.423%,454529695.00,United States,2012,113713,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.7208,0.0508,0.762%,0.00,United States,2007,123264,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$16.8901,0.3201,1.932%,7345766354.00,United States,2019,4481714,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$33.15,0.50,1.531%,6311760000.00,United States,,531466,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.055,-0.085,-0.763%,0.00,United States,2003,68981,Finance,Investment Managers
CI,The Cigna Group Common Stock,$333.79,1.18,0.355%,94821060794.00,United States,,506416,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.875,0.045,1.59%,142696902.00,United States,1994,47261,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$36.165,0.865,2.45%,8696118364.00,Colombia,,83534,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$49.69,0.35,0.709%,7185307765.00,United States,1997,303761,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.685,-0.0058,-0.343%,0.00,United States,,11112,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.975,-0.115,-2.812%,1232366368.00,United States,2020,4049737,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.0702,-0.0597,-5.284%,331793330.00,United States,2020,17868,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.94,-0.03,-1.523%,5551855210.00,Brazil,,420233,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$113.37,1.76,1.577%,5676025047.00,Canada,,67199,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.3353,0.0353,0.183%,2876367006.00,United States,2004,32196,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.9301,-0.0149,-0.506%,0.00,United States,,52129,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$11.955,0.255,2.179%,2886162663.00,United States,2007,458878,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.23,-0.0202,-0.095%,,United States,,15570,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.99,0.03,0.12%,,United States,,12442,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.175,0.065,0.294%,,United States,,5081,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.77,-0.06,-0.242%,,United States,,15163,,
CIMN,Chimera Investment Corporation,$24.74,24.74,,0.00,United States,,281542,,
CINF,Cincinnati Financial Corporation Common Stock,$116.165,-1.515,-1.287%,18186607814.00,United States,,85405,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.72,-0.0687,-8.711%,4353465.00,United States,2021,294043,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0122,0.0001,0.826%,73767.00,United States,2021,200,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$4.42,-0.13,-2.857%,594101102.00,,2021,56885,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.855,0.085,1.782%,194947937.00,Canada,2014,47982,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.8299,0.1099,0.62%,,Canada,,154,,
CION,CION Investment Corporation Common Stock,$12.482,-0.008,-0.064%,668899446.00,United States,2021,67800,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.7801,-0.032,-3.94%,9579114.00,United States,,46888,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.5775,-0.0325,-2.019%,137910.00,Greece,,2558852,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.15,0.00,0.00%,0.00,United States,2022,106,Finance,Blank Checks
